paper_id,title,phrase,score
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,refers fully functioning,0.2724
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,detours limited timeframe,0.2076
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,8r principle termed,0.1921
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,stress ex periencing,0.1596
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,reserved main,0.1513
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,ex traction annotation,0.1431
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,serve substitute components,0.1216
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,health tips risk,0.1116
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,validating unique,0.1011
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,loss function,0.1008
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,element row column,0.075
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,29 30 31,0.0448
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,mcda process select,0.0431
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,highly observed southeast,0.0367
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,proposes novel,0.0029
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,tweets fig percentage,-0.0284
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",risk management resilience,0.6279
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",road assets underwent,0.4038
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",assessing seismic,0.3173
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",central italy stochastic,0.2933
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",2014 iso 55002,0.2308
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",defined expected,0.226
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",networks terms metrics,0.2156
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",standards values close,0.2116
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",example 10 years,0.2023
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",usually considered fig,0.1475
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",level modelled poisson,0.1376
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",framework issue related,0.1356
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",perugia teramo aquila,0.1121
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",adopted european union,0.1117
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",different addendums 123,0.1007
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",affect performance,0.0971
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",pga maximum cost,0.0835
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",sci literature review,0.0536
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",needed implement scheduled,0.0277
15,"A Probabilistic Approach to the Evaluation of Seismic Resilience
in Road Asset Management",area function,0.0229
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",disasters stakeholder,0.6942
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",just fema,0.2787
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",identification integration multisector,0.2508
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",separate discussions submitted,0.1872
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",recovery mitigation remainder,0.1845
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",categories conservation openness,0.1776
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",values ideals guide,0.1298
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",michael research findings,0.1057
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",chhotray 2012 fig,0.0928
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",distributed 04020032 nat,0.0695
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",attach higher,0.0657
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",hospitality employees ariza,0.0635
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",countries include united,0.0613
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",record florida panhandle,0.0496
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",sustained wind speeds,0.0363
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",1527 6988,0.0275
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",series average active,0.0149
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",cost instead retrofitting,0.0131
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",confirmed,0.0126
16,"Understanding Multisector Stakeholder Value Dynamics
in Hurricane Michael: Toward Collaborative
Decision-Making in Disaster Contexts",terms gender difference,0.0026
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,earthquake resilient lifelines,0.7387
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,wastewater systems susceptible,0.3128
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,reduce community,0.3064
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,events risk management,0.2754
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,needs performance assessment,0.2539
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,panel ensure,0.1929
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,electric power telecommunication,0.1659
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,adapt changing conditions,0.1549
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,flood snow,0.131
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,damage interrupt prime,0.1195
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,colocation unknown interdependencies,0.1112
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,complex multi dimensional,0.1103
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,terms recovery timeframes,0.095
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,likelihood failure,0.0937
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,defines step voluntary,0.0782
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,geography national vs,0.0776
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,natural gas liquid,0.0754
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,16 917 39,0.0706
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,robust view range,0.0099
17,COMMUNITY RESILIENCE OF LIFELINE SYSTEMS: SOCIETAL NEEDS AND PERFORMANCE ASSESSMENT,operations operations exclude,0.0063
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",state disaster impact,0.6366
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",droughts flooding freeze,0.3814
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",adaptation mitigating emissions,0.3174
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",reliability restoration discussed,0.2885
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",combination strong winds,0.2593
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",fluctuations disutility commuters,0.1815
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",sub systems power,0.175
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",limitations review authors,0.1678
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",rescheduling problems,0.1625
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",midwestern higher frequency,0.1514
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",conceptual framework based,0.1457
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",represented cumulative aggregated,0.1352
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",leda 137 analyzed,0.1302
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",parameters quantify performance,0.118
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",road network link,0.0972
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",seawater temperature,0.0857
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",types natural,0.0757
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",16 77 96,0.0513
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",haiti guatemala venezuela,0.0252
18,"Resilience modeling concepts in
transportation systems: a comprehensive
review based on mode, and modeling
techniques",resist absorb,-0.0317
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",resilience assessment transport,0.7147
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",terms disasters fukushima,0.3769
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",capability armed forces,0.2457
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",economic sustainability growth,0.2446
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",unknown events,0.2134
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",wind storm affect,0.2126
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",diagrams appropriate tool,0.1943
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",demand tn order,0.1817
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",routes applied,0.175
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",scale corresponding transformation,0.1641
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",ensure function,0.1187
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",node partial collapse,0.1169
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",increased depend current,0.11
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",temporarily disabled alternative,0.0919
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",approach different authors,0.0607
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",intensity normal conditions,0.0547
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",percentage values 100,0.0544
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",use ids address,0.0368
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",cause people use,0.0317
19,"MODELLING RESILIENCE OF THE TRANSPORT CRITICAL
INFRASTRUCTURE USING INFLUENCE DIAGRAMS",define notion,0.0144
20,A Review of Resilient Transportation Systems in the Last Five Years,analyze resilience transportation,0.7344
20,A Review of Resilient Transportation Systems in the Last Five Years,earthquakes inevitably deviate,0.3236
20,A Review of Resilient Transportation Systems in the Last Five Years,considering uncertainties model,0.2587
20,A Review of Resilient Transportation Systems in the Last Five Years,recovery controller,0.2559
20,A Review of Resilient Transportation Systems in the Last Five Years,interruptions delays stop,0.2015
20,A Review of Resilient Transportation Systems in the Last Five Years,detect cyber attack,0.1911
20,A Review of Resilient Transportation Systems in the Last Five Years,defining metrics,0.1869
20,A Review of Resilient Transportation Systems in the Last Five Years,susceptibility absorption adaptation,0.1865
20,A Review of Resilient Transportation Systems in the Last Five Years,enables real,0.1647
20,A Review of Resilient Transportation Systems in the Last Five Years,weather events,0.1638
20,A Review of Resilient Transportation Systems in the Last Five Years,holling 1973 ability,0.1493
20,A Review of Resilient Transportation Systems in the Last Five Years,ecological diversity,0.1458
20,A Review of Resilient Transportation Systems in the Last Five Years,elastic user,0.0829
20,A Review of Resilient Transportation Systems in the Last Five Years,terms lost days,0.0747
20,A Review of Resilient Transportation Systems in the Last Five Years,node connecting,0.0648
20,A Review of Resilient Transportation Systems in the Last Five Years,result core set,0.0515
20,A Review of Resilient Transportation Systems in the Last Five Years,comprehensive integrated approach,0.0464
20,A Review of Resilient Transportation Systems in the Last Five Years,considered qi 2022,0.0459
20,A Review of Resilient Transportation Systems in the Last Five Years,pressure gradually,0.0276
20,A Review of Resilient Transportation Systems in the Last Five Years,mixed integer linear,0.0196
